53 286
v2 v1 9
v3 v2 14
v4 v2 17
v5 v2 13
v6 v1 7
v7 v4 10
v8 v5 8
v9 v6 20
v10 v3 10
v11 v1 1
v12 v6 4
v13 v3 3
v14 v4 19
v15 v1 10
v16 v15 7
v17 v10 1
v18 v17 20
v19 v5 4
v20 v6 1
v21 v4 16
v22 v14 4
v23 v21 7
v24 v11 1
v25 v17 4
v26 v6 9
v27 v16 19
v28 v8 14
v29 v11 12
v30 v7 3
v31 v20 16
v32 v20 5
v33 v15 7
v34 v6 17
v35 v19 5
v36 v14 19
v37 v9 11
v38 v28 2
v39 v7 12
v40 v31 7
v41 v21 20
v42 v32 20
v43 v34 1
v44 v16 20
v45 v31 8
v46 v22 10
v47 v2 17
v48 v7 2
v49 v37 3
v50 v34 20
v51 v47 13
v52 v46 9
v53 v22 9
v17 v36 1
v30 v41 4
v14 v53 3
v35 v45 14
v7 v13 17
v10 v50 6
v20 v29 6
v14 v26 20
v1 v19 11
v30 v49 3
v38 v39 2
v18 v20 13
v9 v48 6
v34 v38 18
v2 v49 15
v3 v44 15
v35 v49 9
v1 v45 6
v19 v53 5
v4 v44 12
v31 v32 10
v19 v24 11
v42 v46 17
v37 v41 5
v3 v37 16
v13 v39 14
v10 v40 11
v33 v52 1
v49 v50 16
v13 v45 17
v22 v45 16
v43 v47 9
v2 v14 16
v19 v28 9
v29 v40 8
v24 v34 3
v28 v46 8
v34 v48 17
v39 v44 8
v12 v26 2
v25 v48 5
v7 v29 17
v39 v41 20
v20 v52 5
v3 v39 8
v27 v46 16
v24 v27 7
v9 v20 9
v23 v33 2
v8 v21 16
v10 v31 19
v32 v52 16
v17 v46 4
v18 v25 9
v9 v16 5
v28 v39 16
v10 v36 19
v18 v27 20
v33 v53 8
v21 v30 15
v15 v42 16
v40 v53 1
v44 v45 16
v44 v53 6
v10 v14 5
v32 v41 14
v13 v42 17
v51 v52 1
v19 v30 14
v8 v44 16
v7 v50 13
v27 v41 6
v41 v47 3
v29 v30 6
v18 v49 3
v34 v44 9
v7 v34 11
v40 v52 7
v6 v50 9
v13 v37 8
v12 v47 10
v2 v50 17
v10 v20 19
v14 v28 6
v1 v43 2
v16 v21 12
v9 v28 12
v34 v40 13
v31 v50 18
v4 v40 2
v20 v33 16
v24 v53 9
v3 v34 15
v16 v28 2
v34 v51 18
v28 v47 12
v25 v50 8
v11 v41 13
v17 v43 6
v18 v42 19
v45 v50 14
v4 v6 9
v9 v19 12
v11 v52 1
v9 v42 5
v16 v37 8
v4 v18 17
v22 v23 2
v18 v32 14
v39 v52 7
v7 v38 1
v4 v26 19
v35 v43 7
v33 v39 8
v26 v28 13
v5 v36 17
v32 v49 17
v13 v33 8
v9 v44 9
v7 v11 14
v11 v21 19
v31 v34 17
v14 v33 9
v18 v40 18
v3 v35 18
v12 v32 15
v11 v25 6
v43 v49 19
v21 v33 18
v39 v47 10
v1 v32 4
v8 v26 4
v14 v42 4
v15 v36 19
v13 v25 9
v7 v25 15
v1 v4 5
v14 v52 1
v15 v50 12
v7 v42 19
v40 v51 19
v44 v50 10
v1 v24 10
v3 v15 12
v23 v40 3
v1 v51 9
v25 v26 8
v4 v53 13
v11 v45 3
v6 v44 2
v1 v34 7
v2 v45 17
v11 v40 10
v33 v42 6
v18 v33 14
v12 v33 5
v16 v25 10
v23 v45 13
v13 v48 15
v15 v44 7
v11 v35 10
v8 v18 11
v12 v31 15
v14 v15 13
v26 v38 5
v9 v17 8
v19 v20 3
v17 v37 5
v33 v35 20
v8 v30 8
v12 v34 19
v2 v20 11
v4 v36 6
v15 v32 19
v35 v36 8
v26 v27 10
v50 v52 15
v22 v51 4
v10 v32 13
v28 v44 20
v15 v20 13
v31 v35 19
v8 v9 6
v15 v49 20
v16 v40 13
v18 v28 17
v8 v33 20
v11 v33 8
v30 v36 18
v12 v37 5
v8 v23 20
v52 v53 3
v18 v37 12
v5 v37 9
v24 v42 2
v12 v30 11
v7 v53 12
v18 v31 5
v15 v26 7
v19 v29 8
v3 v18 8
v51 v53 3
v11 v50 3
v23 v38 13
v24 v50 2
v20 v38 12
v32 v39 8
v20 v42 16
v6 v25 16
v3 v5 5
v24 v45 17
v11 v31 1
v2 v9 5
v3 v51 17
v48 v50 13
v3 v25 5
v40 v50 6
v43 v53 17
v20 v45 9
v42 v43 20
v5 v43 19
v20 v39 19
v24 v26 12
v24 v49 6
v12 v50 13
v6 v23 2
v21 v46 17
v8 v53 2
v18 v41 13
v24 v33 19
v27 v47 10
v7 v43 12
v18 v43 3
v11 v51 12
