39 255
v2 v1 9
v3 v2 8
v4 v1 9
v5 v2 14
v6 v3 7
v7 v3 2
v8 v4 7
v9 v7 19
v10 v2 17
v11 v6 6
v12 v4 17
v13 v8 20
v14 v3 3
v15 v6 5
v16 v8 1
v17 v10 15
v18 v6 13
v19 v12 18
v20 v18 9
v21 v12 11
v22 v19 15
v23 v9 10
v24 v9 10
v25 v10 1
v26 v13 18
v27 v9 8
v28 v7 20
v29 v20 15
v30 v26 15
v31 v5 6
v32 v17 18
v33 v29 20
v34 v2 11
v35 v29 12
v36 v5 1
v37 v26 6
v38 v30 8
v39 v33 12
v23 v36 8
v29 v30 6
v26 v31 14
v28 v30 20
v5 v6 7
v24 v30 10
v1 v17 12
v9 v18 7
v5 v17 19
v14 v38 12
v11 v33 10
v9 v28 1
v2 v18 2
v16 v22 11
v9 v38 10
v4 v7 20
v21 v30 13
v2 v27 1
v15 v19 4
v8 v39 5
v2 v11 17
v2 v15 11
v10 v15 18
v17 v33 18
v20 v34 17
v24 v38 15
v7 v30 15
v14 v17 6
v4 v6 19
v17 v35 6
v7 v8 16
v2 v23 7
v3 v30 8
v17 v38 15
v13 v20 16
v25 v33 10
v20 v32 2
v30 v32 10
v22 v39 16
v14 v31 5
v23 v38 17
v5 v23 7
v7 v37 15
v29 v38 13
v16 v17 12
v20 v35 15
v8 v24 4
v7 v16 15
v17 v26 7
v16 v20 16
v9 v26 4
v27 v32 19
v3 v16 4
v14 v32 4
v3 v24 19
v15 v35 19
v15 v39 19
v19 v28 6
v16 v33 12
v6 v21 5
v1 v22 17
v8 v10 15
v27 v37 10
v1 v21 16
v6 v27 15
v12 v22 16
v18 v33 4
v28 v29 10
v17 v30 10
v12 v24 18
v20 v38 9
v9 v34 8
v5 v22 17
v7 v23 7
v4 v17 15
v23 v29 19
v11 v30 2
v26 v36 17
v5 v10 9
v4 v36 19
v1 v12 12
v7 v18 11
v10 v21 12
v10 v36 16
v4 v20 4
v28 v34 17
v18 v30 4
v19 v36 17
v2 v20 18
v31 v34 17
v8 v27 20
v11 v12 4
v26 v29 2
v15 v22 11
v19 v29 14
v1 v23 15
v2 v16 8
v17 v25 10
v4 v10 9
v2 v17 17
v24 v26 3
v3 v4 11
v8 v26 8
v7 v24 20
v1 v37 7
v14 v35 13
v6 v9 17
v28 v37 15
v22 v35 18
v9 v33 17
v18 v23 3
v20 v36 4
v7 v33 8
v15 v24 3
v1 v34 5
v4 v14 13
v10 v32 13
v6 v12 14
v2 v6 15
v11 v29 5
v11 v28 9
v13 v29 20
v4 v35 7
v19 v37 9
v4 v13 19
v27 v29 1
v10 v14 1
v6 v19 7
v5 v39 13
v8 v36 9
v1 v32 2
v13 v16 3
v22 v31 20
v3 v38 8
v13 v23 7
v34 v36 20
v18 v22 14
v10 v39 1
v5 v29 13
v13 v22 2
v17 v37 3
v3 v17 2
v19 v24 5
v6 v16 7
v33 v35 1
v12 v27 4
v5 v11 1
v13 v19 17
v15 v34 12
v1 v36 10
v1 v9 10
v14 v15 8
v4 v29 10
v8 v21 19
v6 v39 10
v3 v15 12
v9 v29 1
v6 v13 4
v10 v11 12
v4 v28 15
v17 v27 6
v27 v34 11
v7 v14 15
v22 v28 5
v21 v37 17
v9 v20 12
v5 v27 19
v32 v33 12
v1 v26 2
v15 v29 4
v5 v12 16
v20 v22 13
v18 v21 1
v22 v25 2
v19 v30 10
v25 v35 19
v29 v32 10
v22 v38 1
v4 v39 4
v10 v31 18
v25 v29 16
v9 v12 6
v17 v23 10
v1 v10 8
v3 v32 8
v14 v39 9
v16 v32 5
v10 v29 12
v3 v39 8
v6 v38 10
v5 v30 7
v8 v38 18
v1 v15 5
v15 v18 17
v9 v25 4
v11 v34 13
v11 v36 3
v18 v32 5
v5 v15 10
v5 v8 1
v27 v31 5
v14 v25 16
v18 v34 10
v1 v35 11
v32 v36 3
v13 v37 11
v18 v24 20
v15 v38 7
v33 v38 2
v14 v24 9
v13 v17 6
v16 v19 18
v21 v28 1
v16 v35 18
v14 v18 7
v27 v35 19
v4 v30 17
