23 69
v2 v1 17
v3 v2 8
v4 v2 18
v5 v1 5
v6 v5 9
v7 v5 6
v8 v3 5
v9 v8 6
v10 v2 9
v11 v3 3
v12 v1 19
v13 v12 5
v14 v10 20
v15 v2 11
v16 v11 1
v17 v4 10
v18 v2 19
v19 v8 18
v20 v4 13
v21 v11 10
v22 v13 5
v23 v19 2
v5 v21 20
v12 v18 8
v21 v22 5
v14 v16 15
v22 v23 19
v14 v15 8
v2 v20 8
v3 v15 3
v17 v20 14
v13 v17 11
v6 v9 10
v9 v22 19
v3 v16 15
v1 v18 10
v1 v11 15
v17 v21 9
v12 v23 19
v15 v18 13
v7 v10 15
v7 v23 16
v2 v9 20
v9 v18 18
v4 v6 8
v11 v18 6
v1 v9 8
v9 v10 3
v3 v9 1
v8 v15 14
v7 v21 17
v1 v7 7
v19 v22 4
v7 v8 9
v13 v15 6
v6 v17 18
v16 v21 7
v17 v22 6
v10 v12 1
v5 v19 16
v9 v23 4
v6 v8 16
v7 v18 20
v3 v19 5
v3 v22 11
v21 v23 1
v3 v23 18
v15 v19 10
v1 v21 13
