30 178
v2 v1 9
v3 v1 12
v4 v3 6
v5 v1 16
v6 v5 4
v7 v2 9
v8 v6 2
v9 v2 7
v10 v9 7
v11 v10 15
v12 v3 1
v13 v3 20
v14 v7 18
v15 v5 1
v16 v3 16
v17 v7 18
v18 v14 18
v19 v16 14
v20 v9 16
v21 v13 12
v22 v16 6
v23 v13 4
v24 v12 16
v25 v2 7
v26 v25 4
v27 v23 18
v28 v5 5
v29 v4 5
v30 v17 8
v20 v29 9
v11 v24 3
v15 v25 1
v14 v29 14
v2 v11 7
v17 v24 17
v4 v22 8
v11 v23 16
v1 v4 6
v23 v26 9
v10 v13 10
v3 v11 9
v2 v12 18
v20 v23 19
v13 v25 5
v11 v26 17
v9 v11 19
v9 v26 19
v9 v19 1
v5 v9 15
v5 v21 5
v5 v14 17
v28 v30 13
v6 v11 5
v7 v11 7
v15 v29 13
v1 v9 12
v25 v28 18
v23 v25 17
v13 v27 18
v15 v23 5
v4 v28 1
v4 v23 9
v28 v29 14
v5 v17 4
v11 v20 15
v2 v20 13
v7 v26 14
v9 v13 13
v1 v26 13
v9 v27 19
v12 v15 1
v8 v25 18
v10 v21 15
v24 v30 3
v22 v29 13
v2 v6 3
v19 v27 14
v11 v30 12
v11 v13 13
v25 v27 7
v1 v25 6
v9 v12 3
v8 v15 6
v1 v30 16
v16 v29 13
v22 v25 19
v3 v17 15
v3 v8 16
v10 v14 18
v19 v20 18
v6 v9 6
v20 v22 18
v25 v30 14
v2 v22 20
v12 v17 1
v1 v29 6
v3 v19 14
v2 v19 5
v14 v27 20
v6 v10 6
v7 v28 3
v7 v20 6
v3 v5 4
v10 v15 1
v3 v26 3
v2 v27 20
v11 v21 4
v2 v18 11
v11 v14 19
v18 v28 13
v15 v30 18
v7 v9 15
v4 v12 9
v6 v23 12
v1 v16 19
v16 v18 3
v2 v10 7
v13 v16 4
v9 v23 4
v5 v12 15
v11 v15 16
v6 v29 7
v1 v22 2
v19 v25 11
v19 v29 10
v18 v23 11
v20 v25 7
v21 v27 3
v8 v13 1
v6 v15 17
v15 v22 7
v1 v8 12
v4 v6 13
v3 v10 20
v27 v30 4
v3 v15 1
v5 v16 10
v9 v16 12
v16 v25 17
v17 v21 8
v18 v24 3
v18 v26 2
v10 v19 19
v12 v29 8
v12 v22 17
v19 v24 2
v6 v14 7
v22 v23 18
v7 v16 14
v26 v28 11
v4 v7 19
v9 v22 12
v9 v25 12
v13 v19 10
v22 v27 19
v27 v29 7
v4 v24 5
v21 v29 12
v13 v17 13
v17 v27 20
v11 v25 12
v26 v30 19
v10 v18 16
v18 v25 4
v14 v15 6
v16 v26 2
v3 v14 5
v3 v20 3
v16 v27 17
v10 v20 16
v8 v24 11
v29 v30 5
v5 v7 5
v17 v28 8
v19 v23 20
v12 v28 5
v20 v26 1
v1 v11 13
