29 156
v2 v1 1
v3 v2 6
v4 v3 10
v5 v3 2
v6 v3 3
v7 v6 7
v8 v2 8
v9 v6 9
v10 v3 6
v11 v3 2
v12 v2 4
v13 v7 13
v14 v12 1
v15 v14 3
v16 v7 19
v17 v2 9
v18 v17 8
v19 v18 7
v20 v7 20
v21 v19 19
v22 v19 14
v23 v16 6
v24 v2 18
v25 v7 18
v26 v24 19
v27 v26 19
v28 v21 15
v29 v24 4
v16 v20 16
v15 v18 12
v10 v24 10
v7 v24 18
v16 v29 18
v19 v26 1
v10 v25 20
v1 v9 2
v15 v21 19
v1 v25 20
v9 v11 11
v1 v28 2
v8 v17 9
v3 v18 13
v1 v24 19
v7 v17 12
v2 v20 13
v2 v26 1
v9 v28 12
v2 v13 17
v1 v21 20
v16 v25 13
v1 v17 4
v4 v7 16
v5 v11 8
v12 v20 6
v4 v12 14
v20 v24 4
v4 v22 9
v2 v6 19
v5 v12 18
v3 v25 7
v13 v22 10
v8 v27 11
v7 v27 3
v20 v22 7
v3 v28 10
v2 v7 15
v4 v16 15
v16 v27 1
v12 v18 19
v12 v13 11
v10 v29 7
v4 v19 8
v8 v22 1
v10 v14 1
v1 v20 9
v18 v26 17
v4 v6 11
v12 v22 11
v17 v26 18
v6 v29 8
v13 v27 18
v12 v28 7
v22 v24 16
v5 v18 18
v7 v18 2
v10 v12 6
v7 v28 13
v11 v29 11
v19 v27 3
v9 v26 5
v23 v24 13
v14 v20 15
v8 v21 7
v2 v25 11
v6 v12 15
v1 v18 5
v5 v6 6
v18 v22 4
v5 v20 8
v16 v22 16
v6 v14 18
v10 v27 9
v6 v27 15
v8 v29 13
v23 v28 3
v13 v19 1
v9 v22 17
v12 v25 18
v3 v26 6
v2 v29 11
v1 v16 4
v2 v28 9
v6 v26 18
v10 v18 20
v3 v19 8
v10 v16 10
v9 v12 9
v18 v24 14
v1 v10 1
v6 v16 13
v12 v19 12
v9 v24 9
v11 v28 3
v12 v26 19
v4 v13 16
v22 v25 5
v10 v17 9
v5 v16 15
v6 v11 6
v14 v16 5
v16 v19 14
v15 v29 6
v6 v13 14
v19 v23 1
v19 v29 10
v8 v28 17
v18 v25 13
v12 v21 11
v6 v28 19
v6 v17 8
v5 v15 13
v6 v8 19
v17 v20 15
v17 v28 1
v24 v28 8
v11 v19 13
v7 v10 11
v11 v23 11
v5 v10 15
v23 v29 16
v2 v5 20
v22 v29 13
v9 v18 20
v10 v26 5
v15 v22 4
v5 v24 6
