117 1434
v2 v1 12
v3 v2 18
v4 v3 16
v5 v1 16
v6 v1 9
v7 v3 16
v8 v7 1
v9 v8 5
v10 v9 2
v11 v8 17
v12 v1 3
v13 v6 4
v14 v9 20
v15 v3 2
v16 v7 19
v17 v9 19
v18 v1 1
v19 v17 19
v20 v3 3
v21 v12 8
v22 v16 10
v23 v7 15
v24 v4 15
v25 v12 17
v26 v4 12
v27 v26 11
v28 v19 2
v29 v5 7
v30 v11 10
v31 v19 9
v32 v3 6
v33 v20 8
v34 v2 3
v35 v7 13
v36 v14 13
v37 v1 12
v38 v33 8
v39 v2 17
v40 v15 20
v41 v32 16
v42 v22 7
v43 v6 11
v44 v17 4
v45 v13 8
v46 v24 11
v47 v21 14
v48 v39 14
v49 v6 3
v50 v22 20
v51 v24 13
v52 v44 12
v53 v18 9
v54 v22 6
v55 v51 14
v56 v41 10
v57 v21 15
v58 v29 1
v59 v38 15
v60 v47 4
v61 v57 2
v62 v19 9
v63 v33 1
v64 v10 12
v65 v28 3
v66 v8 18
v67 v18 7
v68 v60 6
v69 v22 18
v70 v62 19
v71 v62 5
v72 v40 5
v73 v26 16
v74 v34 10
v75 v8 7
v76 v67 12
v77 v13 19
v78 v25 14
v79 v71 9
v80 v74 13
v81 v50 11
v82 v63 11
v83 v20 9
v84 v12 10
v85 v28 20
v86 v8 16
v87 v21 10
v88 v47 19
v89 v16 12
v90 v66 20
v91 v62 7
v92 v50 1
v93 v72 18
v94 v50 9
v95 v52 1
v96 v83 16
v97 v65 13
v98 v2 20
v99 v87 18
v100 v26 4
v101 v34 2
v102 v75 4
v103 v69 14
v104 v38 19
v105 v98 2
v106 v82 5
v107 v15 3
v108 v14 13
v109 v46 5
v110 v14 7
v111 v68 4
v112 v50 18
v113 v37 16
v114 v92 11
v115 v54 4
v116 v46 4
v117 v97 17
v86 v100 9
v20 v76 8
v32 v99 13
v7 v36 9
v4 v31 18
v47 v114 12
v39 v92 11
v5 v100 3
v83 v103 15
v50 v114 5
v13 v110 6
v48 v86 19
v3 v108 17
v40 v105 18
v75 v104 19
v31 v94 18
v95 v116 3
v25 v35 17
v33 v65 17
v18 v28 15
v12 v112 18
v7 v73 11
v35 v67 9
v12 v85 1
v38 v58 10
v57 v79 13
v4 v41 13
v51 v98 8
v11 v72 12
v72 v78 14
v36 v42 7
v14 v78 18
v7 v85 1
v61 v83 7
v43 v44 1
v27 v102 3
v40 v52 3
v12 v76 7
v15 v97 11
v16 v86 3
v50 v104 10
v34 v70 11
v50 v102 1
v10 v79 3
v58 v101 16
v77 v112 19
v35 v41 10
v1 v40 12
v31 v74 14
v13 v71 18
v75 v110 1
v82 v100 8
v66 v107 6
v7 v95 3
v92 v98 2
v65 v73 15
v97 v115 8
v6 v85 8
v18 v42 2
v40 v99 16
v44 v70 20
v63 v97 8
v45 v68 13
v10 v18 1
v18 v85 8
v27 v99 19
v72 v91 7
v80 v104 19
v88 v106 2
v31 v72 19
v10 v11 10
v105 v108 3
v21 v70 8
v46 v53 1
v12 v95 20
v16 v34 3
v7 v112 6
v100 v108 20
v51 v69 18
v59 v78 4
v42 v71 6
v57 v94 20
v107 v108 16
v50 v103 9
v65 v93 20
v64 v69 14
v1 v103 13
v13 v14 10
v47 v67 6
v72 v87 17
v45 v99 18
v3 v106 5
v46 v96 15
v45 v78 6
v22 v107 17
v29 v54 1
v51 v101 15
v22 v58 15
v19 v87 1
v37 v67 14
v39 v66 1
v71 v81 17
v36 v95 1
v13 v116 13
v56 v85 9
v69 v114 3
v11 v58 8
v64 v92 20
v8 v24 5
v79 v95 6
v60 v84 20
v43 v72 11
v59 v90 12
v40 v70 3
v94 v95 8
v15 v75 18
v12 v109 20
v60 v85 7
v7 v64 20
v42 v44 16
v51 v54 16
v15 v36 10
v67 v111 17
v52 v83 6
v86 v109 4
v6 v92 16
v53 v64 20
v76 v97 1
v5 v36 14
v48 v83 15
v49 v55 10
v8 v73 20
v54 v60 19
v21 v76 2
v57 v100 1
v70 v111 2
v45 v75 16
v32 v61 13
v67 v99 11
v4 v25 14
v46 v90 1
v53 v92 4
v21 v61 15
v36 v92 14
v22 v37 1
v2 v63 7
v56 v113 15
v20 v101 9
v11 v64 3
v14 v67 13
v79 v113 7
v48 v104 18
v36 v84 1
v5 v59 2
v104 v106 15
v1 v62 9
v77 v103 4
v101 v115 1
v42 v50 8
v81 v98 1
v13 v36 1
v24 v69 5
v24 v58 18
v6 v40 8
v54 v110 3
v5 v80 20
v40 v65 16
v51 v58 2
v61 v68 4
v19 v103 10
v5 v48 7
v12 v67 6
v21 v33 7
v51 v103 10
v1 v70 12
v11 v88 18
v63 v102 3
v26 v97 4
v1 v88 17
v47 v63 13
v11 v94 10
v32 v93 20
v5 v56 12
v100 v114 11
v17 v68 11
v7 v17 1
v34 v52 1
v45 v108 4
v6 v86 8
v4 v32 7
v33 v74 10
v97 v102 16
v61 v95 11
v17 v80 19
v83 v116 5
v30 v105 11
v22 v25 1
v102 v106 4
v33 v83 8
v16 v59 13
v28 v77 4
v65 v105 16
v51 v95 7
v13 v78 12
v41 v85 16
v93 v100 4
v64 v95 5
v24 v101 8
v55 v60 14
v113 v115 14
v65 v95 7
v51 v84 20
v2 v33 5
v81 v113 2
v10 v86 7
v52 v87 3
v26 v106 11
v82 v116 3
v1 v105 18
v13 v30 2
v56 v112 15
v64 v97 8
v93 v105 20
v34 v110 3
v52 v107 14
v15 v70 8
v63 v101 15
v51 v81 15
v39 v70 5
v61 v92 8
v71 v75 16
v3 v47 5
v6 v28 17
v6 v60 14
v41 v96 11
v56 v64 11
v26 v46 13
v59 v65 15
v58 v63 5
v30 v116 2
v50 v84 14
v81 v99 6
v5 v33 14
v25 v37 7
v55 v88 15
v30 v113 17
v4 v72 18
v67 v109 3
v31 v88 19
v8 v54 17
v44 v81 6
v33 v95 15
v1 v60 4
v32 v117 3
v10 v84 14
v45 v97 20
v62 v107 6
v67 v114 15
v22 v51 10
v52 v69 5
v12 v106 12
v62 v106 17
v14 v92 20
v83 v88 10
v58 v99 8
v6 v99 17
v45 v100 15
v68 v78 13
v24 v68 8
v76 v82 16
v66 v80 9
v98 v112 8
v9 v80 4
v19 v39 16
v15 v80 13
v14 v23 2
v25 v68 16
v37 v117 11
v31 v91 3
v49 v79 11
v75 v101 3
v19 v32 13
v25 v70 11
v44 v117 16
v48 v90 5
v3 v27 20
v49 v106 10
v49 v107 8
v76 v117 6
v68 v79 17
v109 v113 11
v40 v51 1
v55 v113 5
v94 v109 11
v31 v77 19
v9 v52 2
v91 v101 18
v13 v112 6
v53 v107 7
v34 v100 9
v17 v117 15
v41 v94 12
v22 v111 14
v1 v69 2
v44 v73 7
v9 v65 12
v38 v43 7
v20 v28 9
v22 v113 11
v13 v20 18
v8 v64 14
v35 v115 6
v25 v46 8
v21 v88 15
v10 v98 9
v36 v101 17
v43 v88 8
v28 v96 6
v22 v98 12
v23 v113 6
v76 v79 12
v6 v33 14
v64 v105 20
v16 v44 13
v60 v117 5
v7 v56 15
v95 v96 9
v78 v94 5
v41 v53 3
v14 v106 6
v65 v76 17
v14 v17 10
v5 v45 9
v48 v117 6
v11 v36 3
v9 v81 6
v21 v85 20
v52 v101 9
