37 289
v2 v1 1
v3 v2 7
v4 v2 6
v5 v1 16
v6 v2 6
v7 v6 7
v8 v3 12
v9 v8 3
v10 v2 3
v11 v1 19
v12 v11 20
v13 v9 2
v14 v12 9
v15 v11 19
v16 v15 9
v17 v9 3
v18 v15 4
v19 v5 13
v20 v14 9
v21 v6 18
v22 v5 17
v23 v11 4
v24 v9 15
v25 v19 12
v26 v23 11
v27 v6 8
v28 v5 6
v29 v22 18
v30 v10 13
v31 v19 13
v32 v17 11
v33 v12 6
v34 v20 1
v35 v14 4
v36 v16 7
v37 v23 11
v13 v17 3
v22 v24 10
v8 v28 13
v8 v17 19
v10 v16 4
v3 v4 14
v4 v20 20
v2 v36 18
v21 v27 17
v15 v31 18
v6 v19 16
v4 v37 10
v3 v19 4
v5 v35 19
v11 v31 14
v15 v27 17
v16 v35 17
v13 v20 5
v10 v31 13
v11 v26 17
v16 v22 1
v8 v30 13
v4 v14 13
v10 v36 19
v1 v12 5
v8 v23 19
v1 v30 11
v16 v21 1
v4 v10 4
v4 v29 5
v20 v28 7
v11 v29 11
v14 v24 15
v3 v29 6
v2 v27 17
v2 v15 5
v5 v7 13
v21 v24 7
v4 v12 1
v28 v29 6
v9 v11 19
v15 v21 19
v8 v20 9
v36 v37 12
v1 v18 7
v14 v15 7
v1 v10 1
v6 v28 4
v18 v25 10
v6 v20 5
v4 v28 15
v5 v17 20
v4 v30 7
v14 v37 3
v21 v25 2
v22 v32 15
v13 v18 19
v3 v9 18
v15 v36 2
v2 v19 14
v4 v9 11
v24 v31 15
v26 v29 11
v12 v24 9
v35 v37 5
v8 v35 1
v19 v29 1
v10 v19 18
v5 v34 9
v6 v29 20
v29 v33 11
v6 v32 9
v23 v35 7
v31 v34 3
v27 v36 6
v13 v26 3
v18 v23 5
v3 v22 11
v19 v35 5
v18 v32 7
v11 v20 20
v5 v26 6
v3 v21 3
v2 v5 18
v6 v36 6
v18 v27 2
v14 v25 1
v19 v30 14
v10 v23 15
v3 v28 14
v3 v35 10
v17 v24 18
v28 v32 9
v13 v35 4
v14 v28 4
v10 v34 12
v8 v21 9
v12 v30 13
v25 v31 1
v16 v37 13
v1 v24 13
v7 v14 18
v5 v20 3
v7 v37 11
v12 v21 19
v3 v30 10
v13 v25 10
v11 v22 3
v20 v21 2
v14 v22 1
v1 v4 20
v21 v31 10
v31 v36 5
v7 v13 18
v9 v23 15
v12 v35 18
v10 v21 1
v11 v28 10
v20 v36 4
v11 v14 1
v33 v35 3
v5 v27 11
v29 v30 8
v25 v27 4
v8 v27 14
v15 v34 4
v2 v20 18
v30 v31 1
v18 v26 19
v9 v32 14
v7 v9 17
v5 v31 17
v11 v24 4
v7 v34 10
v2 v12 1
v5 v11 10
v6 v22 4
v10 v22 5
v12 v20 19
v13 v37 3
v34 v37 17
v2 v34 6
v30 v37 10
v24 v29 15
v3 v25 19
v7 v22 9
v11 v18 10
v21 v30 11
v10 v27 11
v11 v17 10
v2 v29 14
v2 v14 14
v21 v28 8
v14 v18 19
v17 v31 7
v1 v15 5
v2 v8 16
v22 v36 16
v33 v34 16
v22 v30 7
v16 v18 2
v1 v20 15
v3 v33 11
v4 v35 2
v11 v36 3
v17 v27 20
v12 v16 3
v1 v34 16
v1 v7 11
v18 v36 9
v21 v22 13
v6 v11 3
v12 v13 2
v28 v33 19
v2 v11 9
v15 v28 5
v24 v30 16
v15 v33 5
v24 v28 8
v12 v19 18
v6 v25 19
v4 v17 5
v18 v35 8
v19 v24 19
v13 v23 6
v19 v37 13
v23 v34 6
v26 v36 13
v1 v31 1
v18 v29 8
v16 v33 6
v16 v17 19
v7 v10 1
v18 v21 9
v2 v33 9
v10 v12 15
v15 v22 6
v18 v22 5
v22 v31 11
v13 v15 12
v7 v29 17
v20 v23 12
v12 v25 3
v10 v17 6
v4 v22 16
v21 v35 3
v3 v31 16
v8 v33 18
v1 v14 4
v7 v36 20
v1 v19 16
v30 v35 6
v27 v28 12
v26 v34 18
v25 v26 18
v27 v34 9
v5 v37 1
v3 v11 5
v12 v28 14
v10 v37 9
v18 v19 19
v20 v27 12
v8 v12 16
v13 v14 11
v22 v34 15
v4 v8 9
v31 v33 3
v6 v17 5
v7 v30 9
v29 v37 15
v7 v32 7
v31 v35 13
v34 v35 6
v1 v28 18
v3 v34 7
v13 v34 15
v1 v36 20
v6 v30 5
v5 v12 10
v5 v16 14
v22 v33 4
v1 v37 8
v15 v17 5
v20 v35 17
v9 v33 2
v13 v27 6
v18 v34 13
v10 v35 13
v13 v29 2
v13 v24 6
v6 v35 7
v2 v7 18
v5 v10 16
