156 1880
v2 v1 1
v3 v1 8
v4 v3 16
v5 v4 19
v6 v1 9
v7 v2 15
v8 v3 15
v9 v4 1
v10 v4 12
v11 v8 14
v12 v8 17
v13 v9 8
v14 v5 6
v15 v13 17
v16 v11 17
v17 v5 19
v18 v8 10
v19 v18 12
v20 v14 7
v21 v8 6
v22 v13 13
v23 v6 3
v24 v5 6
v25 v21 10
v26 v7 12
v27 v23 7
v28 v18 14
v29 v13 2
v30 v6 13
v31 v8 12
v32 v30 3
v33 v3 14
v34 v8 3
v35 v34 17
v36 v20 16
v37 v17 7
v38 v10 9
v39 v33 7
v40 v11 11
v41 v30 7
v42 v6 16
v43 v28 18
v44 v20 12
v45 v17 12
v46 v27 5
v47 v24 12
v48 v36 5
v49 v38 7
v50 v42 5
v51 v5 14
v52 v49 9
v53 v17 15
v54 v50 10
v55 v50 13
v56 v15 3
v57 v15 2
v58 v29 18
v59 v30 14
v60 v1 12
v61 v1 1
v62 v41 10
v63 v41 14
v64 v40 13
v65 v37 10
v66 v38 13
v67 v55 18
v68 v44 4
v69 v16 15
v70 v60 6
v71 v58 5
v72 v13 9
v73 v20 1
v74 v56 18
v75 v2 13
v76 v47 2
v77 v53 8
v78 v32 5
v79 v52 16
v80 v53 9
v81 v55 16
v82 v8 20
v83 v50 16
v84 v54 18
v85 v68 20
v86 v19 1
v87 v78 15
v88 v23 13
v89 v84 5
v90 v77 10
v91 v27 3
v92 v34 14
v93 v9 1
v94 v88 8
v95 v38 8
v96 v37 11
v97 v33 14
v98 v19 1
v99 v83 6
v100 v19 18
v101 v21 7
v102 v43 14
v103 v5 9
v104 v5 20
v105 v52 10
v106 v88 6
v107 v84 20
v108 v58 17
v109 v91 8
v110 v59 6
v111 v35 11
v112 v60 20
v113 v74 19
v114 v61 3
v115 v40 11
v116 v82 2
v117 v20 13
v118 v91 19
v119 v79 3
v120 v34 5
v121 v21 17
v122 v73 1
v123 v81 9
v124 v84 4
v125 v57 3
v126 v14 17
v127 v34 11
v128 v6 4
v129 v1 16
v130 v118 11
v131 v113 5
v132 v66 17
v133 v80 4
v134 v65 12
v135 v40 4
v136 v9 17
v137 v79 15
v138 v83 13
v139 v68 8
v140 v80 1
v141 v80 12
v142 v73 18
v143 v32 15
v144 v47 9
v145 v114 1
v146 v142 8
v147 v2 11
v148 v105 14
v149 v11 3
v150 v67 6
v151 v43 3
v152 v72 10
v153 v117 8
v154 v111 15
v155 v40 18
v156 v36 2
v43 v130 10
v19 v94 13
v17 v67 2
v63 v124 3
v3 v31 6
v81 v146 8
v136 v148 4
v97 v106 15
v100 v146 13
v59 v133 4
v28 v106 16
v18 v82 6
v65 v133 1
v15 v52 18
v6 v71 1
v50 v121 3
v12 v114 16
v117 v127 20
v30 v150 3
v100 v108 10
v100 v149 2
v1 v82 13
v110 v136 13
v32 v85 14
v81 v139 6
v88 v128 16
v68 v124 5
v116 v137 11
v24 v123 2
v3 v151 19
v10 v86 10
v38 v115 7
v65 v130 12
v14 v49 12
v78 v113 8
v88 v91 3
v3 v97 16
v89 v102 3
v49 v126 13
v13 v139 18
v10 v116 19
v72 v142 17
v7 v53 20
v91 v106 18
v43 v135 16
v63 v108 10
v9 v103 9
v63 v138 10
v47 v154 5
v63 v97 1
v59 v146 8
v63 v76 12
v37 v136 20
v23 v64 7
v18 v90 10
v18 v86 12
v69 v82 12
v79 v145 13
v65 v69 1
v99 v127 18
v44 v63 2
v70 v111 11
v46 v78 4
v14 v52 3
v21 v91 5
v82 v139 18
v113 v130 12
v120 v153 1
v3 v150 12
v5 v133 5
v66 v102 19
v147 v149 7
