40 254
v2 v1 12
v3 v2 11
v4 v3 13
v5 v2 16
v6 v2 12
v7 v4 8
v8 v1 4
v9 v8 6
v10 v6 12
v11 v9 12
v12 v1 7
v13 v1 19
v14 v10 14
v15 v5 19
v16 v2 7
v17 v8 11
v18 v14 14
v19 v3 10
v20 v2 14
v21 v1 9
v22 v19 5
v23 v10 7
v24 v8 15
v25 v18 3
v26 v12 10
v27 v21 3
v28 v23 2
v29 v1 1
v30 v4 14
v31 v4 2
v32 v24 2
v33 v27 19
v34 v6 3
v35 v18 7
v36 v31 2
v37 v30 8
v38 v26 15
v39 v19 20
v40 v34 12
v26 v34 3
v9 v26 5
v21 v26 11
v1 v35 2
v8 v35 15
v17 v24 8
v16 v36 6
v10 v40 11
v2 v9 8
v14 v22 3
v10 v33 15
v9 v23 20
v21 v34 18
v5 v20 20
v30 v38 20
v19 v20 19
v12 v35 13
v18 v33 19
v27 v36 1
v19 v34 4
v27 v38 17
v4 v26 5
v3 v6 4
v14 v33 12
v7 v35 11
v6 v33 9
v18 v38 9
v15 v20 2
v2 v17 7
v13 v36 10
v5 v16 3
v14 v20 14
v14 v32 7
v20 v28 5
v13 v37 18
v13 v14 3
v2 v39 11
v11 v19 19
v5 v27 10
v19 v29 12
v6 v16 13
v27 v30 8
v39 v40 18
v13 v16 11
v16 v39 7
v27 v35 10
v3 v23 16
v28 v40 7
v21 v28 1
v8 v16 2
v13 v33 11
v13 v40 5
v3 v15 8
v6 v39 16
v3 v21 10
v9 v30 19
v34 v35 8
v6 v21 5
v3 v30 4
v6 v31 2
v32 v37 10
v6 v7 17
v3 v5 13
v22 v35 8
v23 v27 3
v10 v22 9
v19 v26 9
v13 v29 1
v2 v25 9
v8 v18 10
v31 v37 3
v35 v36 4
v10 v12 19
v17 v29 8
v1 v3 4
v3 v9 10
v9 v21 3
v23 v37 2
v17 v28 9
v16 v28 15
v3 v20 13
v14 v19 2
v17 v19 12
v16 v37 11
v22 v40 3
v14 v38 2
v1 v20 5
v8 v26 2
v2 v31 11
v29 v33 15
v21 v40 6
v14 v26 3
v19 v28 15
v3 v17 9
v11 v21 2
v34 v39 7
v12 v36 16
v6 v8 5
v6 v32 19
v1 v22 14
v5 v36 1
v29 v38 17
v12 v27 14
v5 v37 15
v7 v37 10
v5 v9 14
v6 v18 3
v20 v31 20
v4 v35 17
v12 v14 14
v4 v6 10
v3 v31 2
v24 v31 3
v12 v38 7
v28 v32 11
v3 v33 5
v24 v36 9
v8 v33 2
v37 v39 15
v8 v27 5
v12 v23 2
v11 v24 11
v7 v26 6
v16 v40 17
v11 v33 5
v3 v7 19
v22 v36 7
v22 v39 15
v7 v34 1
v10 v16 1
v21 v31 3
v35 v39 16
v1 v23 10
v3 v37 12
v14 v29 11
v5 v31 7
v29 v39 2
v14 v24 3
v28 v35 5
v28 v37 10
v2 v35 8
v15 v25 11
v20 v23 4
v6 v23 2
v7 v32 18
v4 v16 18
v23 v29 14
v25 v26 18
v18 v28 2
v10 v21 5
v6 v30 16
v16 v20 20
v5 v38 12
v5 v25 9
v26 v37 1
v8 v12 8
v10 v25 9
v1 v17 1
v8 v38 6
v32 v34 5
v4 v15 13
v17 v36 18
v19 v33 1
v24 v35 16
v30 v32 9
v19 v24 17
v24 v28 18
v10 v28 5
v2 v33 18
v13 v27 11
v8 v22 6
v4 v29 19
v11 v31 2
v11 v16 11
v9 v12 6
v28 v38 14
v13 v26 12
v18 v32 2
v4 v13 18
v21 v33 11
v31 v38 13
v4 v10 15
v11 v18 8
v9 v13 16
v10 v13 11
v11 v35 9
v17 v39 9
v29 v34 9
v21 v22 6
v23 v39 8
v1 v34 20
v22 v30 6
v20 v30 8
v22 v25 16
v29 v31 8
v2 v26 17
v26 v27 19
v4 v12 16
v34 v37 17
v18 v23 6
v4 v24 1
v28 v34 2
v6 v24 8
v25 v39 13
v17 v31 16
v16 v17 2
v25 v29 18
v12 v33 13
v1 v36 17
v24 v37 2
v3 v35 14
v6 v14 4
v33 v40 15
v29 v37 7
v30 v40 14
