229 2444
v2 v1 6
v3 v2 6
v4 v3 20
v5 v3 9
v6 v5 11
v7 v6 2
v8 v6 14
v9 v3 13
v10 v2 2
v11 v3 17
v12 v4 19
v13 v9 3
v14 v5 16
v15 v8 1
v16 v11 12
v17 v8 17
v18 v6 19
v19 v15 10
v20 v19 9
v21 v8 13
v22 v10 10
v23 v8 3
v24 v18 7
v25 v18 5
v26 v14 10
v27 v8 7
v28 v3 6
v29 v17 9
v30 v20 15
v31 v14 3
v32 v5 4
v33 v12 14
v34 v31 11
v35 v29 4
v36 v22 3
v37 v24 17
v38 v19 9
v39 v35 20
v40 v14 6
v41 v10 10
v42 v9 14
v43 v19 2
v44 v2 2
v45 v5 8
v46 v5 7
v47 v37 20
v48 v16 5
v49 v25 6
v50 v12 12
v51 v24 5
v52 v42 14
v53 v45 8
v54 v5 13
v55 v37 11
v56 v18 16
v57 v7 5
v58 v8 8
v59 v8 14
v60 v50 3
v61 v39 7
v62 v10 19
v63 v60 15
v64 v39 12
v65 v57 6
v66 v5 1
v67 v64 14
v68 v31 18
v69 v34 5
v70 v56 2
v71 v20 15
v72 v68 8
v73 v56 1
v74 v22 15
v75 v22 3
v76 v63 8
v77 v1 8
v78 v25 9
v79 v64 12
v80 v48 16
v81 v27 2
v82 v44 13
v83 v5 6
v84 v69 2
v85 v63 17
v86 v38 2
v87 v6 2
v88 v72 12
v89 v69 16
v90 v61 8
v91 v50 18
v92 v34 20
v93 v7 16
v94 v20 10
v95 v88 11
v96 v65 15
v97 v70 6
v98 v68 1
v99 v53 6
v100 v74 18
v101 v33 19
v102 v55 12
v103 v16 6
v104 v39 10
v105 v40 3
v106 v38 12
v107 v16 12
v108 v82 7
v109 v58 16
v110 v74 6
v111 v45 12
v112 v28 12
v113 v4 7
v114 v53 6
v115 v76 11
v116 v68 1
v117 v39 20
v118 v66 5
v119 v68 17
v120 v29 6
v121 v77 19
v122 v76 12
v123 v69 2
v124 v22 20
v125 v115 9
v126 v41 17
v127 v114 9
v128 v89 16
v129 v66 6
v130 v54 10
v131 v92 13
v132 v83 15
v133 v46 20
v134 v8 8
v135 v34 10
v136 v53 2
v137 v44 1
v138 v135 16
v139 v72 18
v140 v89 15
v141 v4 14
v142 v32 6
v143 v105 11
v144 v120 1
v145 v73 19
v146 v83 17
v147 v46 9
v148 v79 5
v149 v50 13
v150 v24 20
v151 v42 13
v152 v2 1
v153 v143 5
v154 v35 15
v155 v141 3
v156 v60 14
v157 v79 19
v158 v153 18
v159 v59 19
v160 v72 20
v161 v4 7
v162 v157 14
v163 v138 15
v164 v107 3
v165 v89 8
v166 v48 10
v167 v52 20
v168 v98 14
v169 v46 15
v170 v123 8
v171 v92 6
v172 v106 18
v173 v76 4
v174 v14 19
v175 v8 16
v176 v132 4
v177 v107 14
v178 v51 3
v179 v80 10
v180 v74 9
v181 v87 2
v182 v162 9
v183 v41 7
v184 v28 11
v185 v166 19
v186 v5 5
v187 v61 7
v188 v17 5
v189 v170 17
v190 v166 7
v191 v159 18
v192 v145 9
v193 v165 20
v194 v176 1
v195 v34 1
v196 v76 5
v197 v38 17
v198 v144 18
v199 v103 12
v200 v78 18
v201 v125 9
v202 v144 4
v203 v182 4
v204 v180 18
v205 v155 19
v206 v67 14
v207 v89 2
v208 v148 16
v209 v38 19
v210 v45 17
v211 v16 19
v212 v36 11
v213 v207 20
v214 v55 3
v215 v190 10
v216 v83 15
v217 v189 18
v218 v140 9
v219 v211 16
v220 v60 13
v221 v155 12
v222 v94 14
v223 v193 18
v224 v93 11
v225 v196 20
v226 v127 5
v227 v224 17
v228 v133 12
v229 v29 19
v52 v144 12
v8 v42 13
v177 v188 7
v35 v209 10
v63 v65 5
v3 v151 8
v120 v203 12
v101 v111 8
v2 v57 14
v51 v80 19
v6 v122 8
v15 v52 10
v53 v77 1
v38 v83 14
v55 v119 7
v184 v204 2
v137 v138 1
v20 v116 19
v169 v202 6
v77 v184 11
v28 v128 2
v21 v37 10
v73 v139 15
v112 v157 14
v30 v109 2
v57 v61 20
v158 v189 2
v96 v212 1
v131 v149 3
v130 v160 13
v34 v142 18
v111 v215 9
v114 v219 11
v107 v211 4
v146 v199 17
v24 v111 18
v57 v136 12
v52 v210 18
v155 v202 6
v102 v198 9
v50 v67 15
v97 v135 9
v21 v46 8
v75 v214 1
v13 v227 3
v96 v170 10
v48 v167 17
v6 v167 12
v115 v156 8
v17 v119 16
v62 v157 15
v94 v119 3
v51 v154 6
v8 v35 11
v46 v72 18
v13 v219 18
v83 v207 11
v134 v228 13
v93 v152 15
v202 v213 10
v144 v229 2
v86 v133 10
v23 v223 6
v195 v196 8
v129 v225 16
v181 v185 5
v165 v200 15
v119 v186 11
v42 v50 14
v171 v217 20
v128 v183 8
v81 v176 8
v66 v138 8
v75 v98 2
v87 v98 12
v94 v143 13
v136 v159 12
v89 v103 8
v20 v163 11
v69 v87 12
v193 v199 20
v56 v163 7
v79 v208 15
v212 v229 20
v62 v187 4
v23 v63 20
v169 v190 19
v79 v199 14
v107 v130 11
v94 v151 18
v9 v67 8
v17 v79 14
v61 v112 3
v180 v229 11
v60 v66 18
v124 v189 13
v57 v180 13
v46 v163 15
v31 v42 4
v112 v158 18
v83 v184 4
v11 v210 4
v99 v116 12
v83 v180 1
v71 v198 8
v128 v202 9
v6 v148 10
v3 v38 15
v94 v131 17
v59 v180 10
v6 v193 9
v11 v144 20
v27 v122 9
v101 v141 1
v45 v51 16
v155 v206 6
v208 v215 9
v152 v225 11
v42 v163 8
v58 v129 15
v85 v225 5
v49 v219 8
v175 v198 18
v104 v166 20
v1 v17 13
v180 v222 19
v21 v170 5
v101 v186 3
v86 v180 14
v52 v217 7
v133 v182 7
v35 v191 11
v8 v137 15
v21 v114 5
v66 v104 18
v17 v183 13
v46 v80 5
v21 v153 12
v39 v219 9
v119 v220 7
v201 v218 15
v118 v184 16
v161 v171 9
v88 v123 15
v62 v160 15
v44 v61 7
v164 v206 10
v45 v124 20
v57 v170 3
v135 v202 10
v48 v173 20
v92 v197 20
v2 v211 16
v129 v162 15
v9 v50 17
v37 v191 4
v60 v95 10
v65 v184 8
v19 v199 11
v104 v227 12
v31 v115 3
v83 v124 18
v1 v70 9
v62 v191 15
v6 v205 9
v2 v114 9
v110 v115 6
v5 v172 4
v73 v140 19
v5 v86 14
v72 v124 18
v188 v205 5
v89 v126 2
v139 v145 2
v40 v149 8
v109 v143 3
v78 v190 8
v29 v124 13
v37 v110 14
v20 v79 15
v1 v11 11
v80 v91 16
v125 v129 18
v6 v63 4
v86 v190 15
v141 v142 15
v129 v207 6
v172 v178 13
v16 v130 6
v101 v192 8
v147 v180 15
v111 v136 1
v2 v188 14
v163 v184 6
v24 v142 20
v85 v145 13
v7 v82 18
v31 v45 2
v108 v219 3
v30 v207 18
v63 v136 12
v99 v101 8
v134 v146 4
v47 v216 11
v48 v60 9
v139 v220 2
v3 v108 12
v128 v209 12
v146 v193 13
v41 v167 1
v77 v143 18
v37 v190 17
v58 v156 4
v211 v220 10
v150 v178 16
v169 v201 10
v33 v135 1
v8 v151 15
v21 v49 18
v39 v107 3
v20 v203 11
v43 v209 6
v202 v227 16
v21 v80 8
v156 v201 20
v129 v194 9
v147 v175 16
v122 v220 9
v53 v226 7
v46 v106 1
v101 v225 7
v41 v45 9
v1 v45 12
v26 v34 17
v86 v100 5
v153 v174 10
v24 v69 20
v88 v166 4
v20 v103 2
v13 v209 6
v143 v147 11
v32 v130 11
v168 v211 17
v7 v54 16
v22 v142 8
v44 v107 13
v53 v192 17
v76 v215 18
v142 v178 20
v122 v134 19
v46 v77 14
v61 v143 3
v132 v174 2
v5 v142 9
v88 v210 10
v169 v175 18
v65 v79 18
v167 v228 20
v63 v129 6
v81 v201 19
v2 v191 11
v35 v94 8
v3 v54 9
v37 v46 17
v126 v185 4
v104 v156 19
v117 v165 17
v84 v191 4
v150 v228 9
v123 v228 9
v157 v203 9
v11 v87 2
v109 v224 12
v48 v221 17
v76 v216 7
v54 v162 13
