23 59
v2 v1 6
v3 v1 16
v4 v2 19
v5 v1 6
v6 v5 13
v7 v4 15
v8 v6 12
v9 v6 7
v10 v5 3
v11 v6 9
v12 v4 8
v13 v3 15
v14 v9 10
v15 v1 5
v16 v2 4
v17 v3 9
v18 v6 12
v19 v3 9
v20 v8 17
v21 v10 5
v22 v4 4
v23 v3 16
v19 v23 5
v18 v21 4
v21 v23 20
v5 v23 17
v1 v10 11
v16 v23 13
v1 v13 12
v4 v6 12
v2 v3 10
v16 v22 15
v5 v20 2
v3 v18 9
v7 v17 1
v4 v19 12
v3 v22 12
v10 v12 19
v3 v6 20
v1 v23 1
v11 v15 19
v1 v22 6
v13 v14 9
v13 v22 5
v1 v6 18
v1 v18 13
v14 v15 11
v14 v19 5
v3 v21 7
v11 v22 3
v12 v19 19
v12 v16 12
v8 v9 14
v2 v8 11
v13 v17 13
v12 v15 6
v12 v17 16
v14 v22 16
v1 v14 3
