20 73
v2 v1 20
v3 v2 4
v4 v1 18
v5 v1 9
v6 v5 19
v7 v2 16
v8 v1 17
v9 v1 9
v10 v1 13
v11 v9 7
v12 v6 11
v13 v1 16
v14 v3 2
v15 v3 13
v16 v9 13
v17 v9 6
v18 v14 10
v19 v9 8
v20 v17 6
v8 v13 5
v5 v12 4
v13 v17 5
v4 v12 11
v14 v16 19
v10 v20 13
v2 v8 8
v2 v5 18
v8 v19 4
v3 v12 12
v6 v13 3
v1 v15 7
v12 v15 8
v13 v19 10
v9 v20 15
v7 v15 14
v2 v16 16
v11 v16 3
v15 v17 18
v10 v19 15
v9 v14 2
v8 v11 17
v3 v5 19
v12 v14 4
v6 v17 11
v7 v9 14
v9 v12 10
v10 v15 9
v2 v19 6
v7 v17 3
v5 v20 15
v1 v18 7
v3 v8 5
v9 v10 8
v12 v17 1
v5 v8 17
v11 v15 17
v12 v20 15
v1 v12 18
v6 v19 14
v4 v6 15
v3 v20 19
v2 v20 7
v4 v18 20
v3 v4 17
v11 v18 11
v1 v17 8
v8 v9 10
v5 v7 20
v7 v13 1
v7 v19 13
v6 v8 7
v2 v11 5
v2 v15 15
