95 550
v2 v1 2
v3 v1 17
v4 v2 15
v5 v3 20
v6 v5 14
v7 v6 12
v8 v2 2
v9 v2 11
v10 v4 16
v11 v9 11
v12 v3 4
v13 v10 16
v14 v7 7
v15 v10 20
v16 v12 12
v17 v3 2
v18 v7 14
v19 v15 3
v20 v16 9
v21 v20 2
v22 v10 15
v23 v22 15
v24 v5 5
v25 v20 5
v26 v13 15
v27 v17 6
v28 v13 4
v29 v17 5
v30 v14 7
v31 v16 15
v32 v10 18
v33 v6 20
v34 v4 2
v35 v5 20
v36 v13 19
v37 v35 6
v38 v6 17
v39 v31 1
v40 v26 15
v41 v35 11
v42 v28 16
v43 v1 17
v44 v33 11
v45 v10 16
v46 v39 16
v47 v42 12
v48 v31 1
v49 v17 15
v50 v11 15
v51 v19 9
v52 v10 9
v53 v48 18
v54 v18 4
v55 v39 16
v56 v14 19
v57 v31 3
v58 v10 16
v59 v52 17
v60 v54 12
v61 v27 5
v62 v49 5
v63 v30 18
v64 v55 6
v65 v29 20
v66 v40 9
v67 v44 20
v68 v26 10
v69 v57 2
v70 v10 4
v71 v20 3
v72 v32 18
v73 v11 18
v74 v37 11
v75 v32 2
v76 v51 5
v77 v44 6
v78 v33 12
v79 v60 10
v80 v58 14
v81 v6 15
v82 v29 18
v83 v20 6
v84 v20 3
v85 v28 11
v86 v15 20
v87 v11 17
v88 v73 12
v89 v78 14
v90 v19 5
v91 v27 15
v92 v31 11
v93 v72 19
v94 v70 14
v95 v19 10
v9 v91 4
v27 v90 20
v65 v74 12
v65 v79 11
v35 v89 18
v80 v82 3
v7 v17 9
v13 v62 12
v16 v53 1
v52 v84 12
v25 v57 20
v32 v37 4
v63 v95 16
v53 v84 3
v56 v69 17
v46 v48 20
v77 v87 20
v14 v82 16
v55 v88 13
v34 v93 7
v27 v65 15
v59 v78 20
v32 v87 12
v68 v76 14
v74 v89 20
v10 v19 7
v13 v44 11
v42 v88 2
v15 v54 14
v6 v13 13
v2 v48 5
v45 v83 4
v44 v72 9
v19 v79 16
v50 v62 19
v64 v80 12
v15 v17 2
v11 v53 13
v28 v45 16
v21 v33 9
v33 v76 18
v7 v84 4
v22 v87 6
v24 v57 20
v18 v36 6
v80 v86 16
v26 v37 20
v13 v39 3
v4 v79 2
v28 v40 16
v14 v53 16
v22 v66 13
v32 v35 9
v20 v52 12
v30 v33 8
v57 v90 5
v66 v93 5
v49 v83 4
v48 v74 3
v30 v32 4
v1 v40 9
v52 v93 16
v50 v82 6
v25 v84 18
v14 v40 11
v64 v67 16
v39 v95 6
v38 v48 9
v47 v82 5
v16 v51 5
v18 v58 7
v51 v63 17
v3 v34 11
v19 v32 16
v31 v56 9
v40 v72 1
v78 v91 18
v4 v28 3
v63 v84 9
v18 v56 20
v61 v66 2
v9 v75 17
v56 v80 5
v11 v56 13
v61 v92 13
v64 v72 18
v87 v90 3
v3 v47 10
v18 v23 6
v5 v72 14
v23 v91 14
v90 v91 10
v3 v23 16
v31 v35 20
v36 v52 19
v60 v88 13
v35 v83 15
v61 v91 19
v45 v80 15
v20 v37 4
v13 v54 11
v8 v64 12
v19 v73 13
v62 v74 18
v44 v48 20
v75 v77 17
v49 v81 7
v41 v68 17
v16 v46 1
v7 v62 18
v37 v67 7
v59 v71 15
v4 v30 1
v4 v83 14
v55 v83 9
v14 v84 11
v27 v88 1
v6 v62 14
v13 v16 13
v7 v8 15
v7 v33 6
v13 v73 18
v1 v81 9
v86 v93 15
v4 v31 19
v56 v64 15
v26 v72 12
v16 v74 9
v34 v52 9
v41 v73 4
v38 v53 11
v27 v87 7
v11 v71 14
v24 v89 4
v12 v58 2
v7 v45 7
v53 v83 3
v19 v78 6
v9 v22 4
v6 v57 13
v42 v54 15
v12 v33 20
v49 v84 12
v87 v91 1
v2 v91 19
v44 v73 3
v48 v81 13
v26 v56 14
v1 v76 12
v53 v93 6
v11 v39 13
v46 v78 19
v11 v46 12
v43 v51 15
v70 v76 4
v8 v30 16
v75 v94 5
v24 v90 2
v14 v69 2
v33 v52 7
v81 v82 10
v48 v51 17
v3 v90 10
v13 v49 9
v9 v65 3
v23 v32 19
v5 v8 12
v23 v38 11
v17 v82 18
v7 v85 12
v37 v76 6
v9 v38 3
v2 v60 13
v22 v58 11
v39 v76 20
v5 v31 1
v15 v58 11
v73 v78 10
v46 v81 9
v53 v81 3
v73 v75 3
v51 v80 5
v14 v54 4
v2 v62 9
v10 v76 14
v21 v65 15
v10 v16 1
v24 v59 7
v53 v82 4
v79 v93 5
v15 v28 16
v5 v74 7
v34 v41 13
v57 v89 2
v8 v35 4
v50 v70 11
v8 v69 11
v10 v59 10
v11 v13 2
v40 v93 11
v20 v63 5
v87 v92 12
v33 v37 7
v10 v36 2
v9 v28 6
v24 v42 1
v43 v88 11
v46 v73 7
v24 v29 2
v28 v92 20
v73 v92 10
v57 v63 10
v27 v89 16
v41 v87 17
v34 v91 5
v47 v84 10
v11 v42 17
v24 v82 14
v18 v63 20
v11 v95 4
v20 v81 11
v52 v63 8
v24 v26 13
v8 v89 15
v21 v47 15
v17 v31 18
v21 v39 5
v1 v45 5
v10 v89 10
v38 v42 3
v21 v35 5
v8 v10 19
v29 v36 20
v59 v81 17
v2 v94 19
v30 v86 17
v8 v91 10
v8 v51 15
v2 v20 9
v77 v93 7
v11 v48 17
v7 v78 1
v24 v55 2
v9 v39 7
v41 v54 16
v17 v60 17
v19 v53 13
v14 v91 11
v44 v92 3
v53 v87 16
v7 v73 18
v11 v74 16
v15 v20 12
v60 v73 17
v37 v85 14
v48 v64 17
v4 v95 16
v29 v40 18
v21 v37 13
v18 v39 3
v44 v61 4
v25 v72 11
v27 v53 3
v57 v86 13
v75 v92 9
v12 v20 1
v47 v60 19
v74 v76 4
v25 v38 18
v5 v63 5
v46 v89 9
v57 v84 13
v1 v30 9
v23 v46 10
v29 v91 13
v39 v45 20
v20 v85 17
v19 v38 7
v14 v19 6
v5 v87 14
v3 v84 11
v4 v62 20
v4 v85 5
v23 v58 2
v25 v44 19
v20 v93 13
v37 v39 16
v41 v77 20
v47 v70 5
v10 v83 20
v11 v31 4
v30 v73 13
v18 v30 19
v16 v28 20
v66 v85 15
v32 v47 15
v26 v86 9
v35 v49 10
v32 v71 10
v71 v88 1
v42 v78 9
v40 v91 2
v33 v50 6
v24 v62 9
v33 v54 17
v3 v15 7
v49 v71 2
v17 v72 17
v54 v71 13
v15 v63 19
v13 v46 14
v30 v51 8
v79 v94 12
v4 v81 10
v24 v63 15
v6 v16 15
v17 v44 3
v26 v81 17
v27 v94 14
v45 v56 20
v50 v91 19
v45 v49 14
v56 v86 1
v59 v87 12
v44 v95 19
v24 v66 18
v24 v52 15
v8 v88 13
v4 v39 4
v84 v90 6
v12 v49 12
v41 v58 16
v4 v51 14
v16 v76 7
v11 v84 4
v46 v47 19
v1 v49 8
v14 v29 6
v26 v61 19
v57 v94 15
v23 v95 1
v69 v89 1
v6 v86 5
v42 v49 4
v15 v60 2
v66 v82 18
v34 v40 12
v11 v80 4
v27 v85 4
v17 v28 19
v25 v41 7
v38 v52 20
v27 v43 8
v57 v80 1
v8 v28 19
v56 v65 3
v1 v50 10
v43 v93 1
v27 v69 9
v37 v75 6
v62 v91 7
v28 v60 3
v46 v92 14
v37 v44 12
v38 v87 7
v16 v88 12
v4 v23 6
v74 v75 7
v23 v94 3
v35 v50 11
v52 v92 10
v24 v56 17
v23 v89 3
v13 v65 11
v43 v69 15
v54 v58 15
v35 v95 12
v32 v62 19
v46 v66 20
v46 v67 20
v19 v76 17
v8 v56 12
v65 v69 20
v65 v89 17
v12 v50 2
v15 v22 20
v44 v74 19
v1 v84 17
v52 v94 17
v28 v78 19
v14 v15 1
v5 v57 15
v3 v67 16
v79 v84 14
v31 v76 11
v13 v91 17
v26 v59 20
v70 v91 18
v83 v93 12
v4 v18 11
v26 v79 16
v10 v26 18
v5 v44 17
v7 v38 9
v10 v42 8
v82 v93 16
v8 v52 14
v5 v48 2
v10 v34 10
v34 v74 17
v38 v65 3
v59 v72 16
v26 v73 3
v54 v64 6
v33 v62 5
v38 v93 19
v70 v93 7
v4 v58 8
v54 v74 6
v92 v93 6
v3 v16 14
v9 v27 11
v71 v92 5
v43 v92 11
v33 v64 5
v23 v64 20
v12 v71 4
v9 v69 3
v66 v70 13
v12 v76 13
v37 v50 17
v14 v87 2
v3 v44 18
v18 v73 19
v32 v79 19
v33 v35 12
v15 v47 9
v36 v95 12
v3 v75 20
v8 v36 17
v5 v19 8
v40 v64 10
v3 v71 5
v45 v73 16
v57 v60 16
v3 v73 1
v28 v79 14
v39 v91 3
v8 v85 1
v56 v88 1
v15 v77 16
v9 v45 20
v15 v25 9
v7 v67 20
v6 v44 14
v13 v59 15
