35 269
v2 v1 9
v3 v2 18
v4 v2 18
v5 v1 4
v6 v2 17
v7 v1 19
v8 v5 15
v9 v4 19
v10 v6 5
v11 v3 19
v12 v4 10
v13 v7 2
v14 v5 18
v15 v7 4
v16 v10 6
v17 v12 20
v18 v17 19
v19 v6 17
v20 v10 19
v21 v10 15
v22 v4 10
v23 v22 19
v24 v11 5
v25 v14 15
v26 v3 9
v27 v4 12
v28 v14 17
v29 v3 9
v30 v22 13
v31 v22 2
v32 v12 3
v33 v11 19
v34 v17 18
v35 v1 20
v17 v20 9
v6 v11 11
v12 v24 10
v18 v34 15
v5 v20 2
v9 v30 19
v12 v18 6
v7 v18 20
v7 v8 4
v11 v30 20
v4 v8 10
v20 v31 6
v15 v24 11
v12 v13 3
v7 v23 19
v19 v23 12
v2 v28 5
v2 v20 19
v17 v28 6
v5 v26 12
v10 v26 20
v9 v19 1
v5 v9 5
v18 v20 2
v9 v33 18
v6 v21 1
v1 v18 9
v25 v29 17
v12 v34 20
v16 v33 8
v2 v23 6
v22 v27 20
v14 v33 14
v14 v19 16
v14 v23 16
v8 v15 8
v15 v21 7
v10 v25 13
v20 v32 13
v5 v34 15
v7 v12 7
v26 v32 4
v16 v23 13
v27 v32 16
v16 v35 12
v1 v19 20
v8 v35 8
v9 v32 7
v11 v34 16
v29 v33 15
v15 v16 5
v26 v34 8
v4 v19 16
v19 v20 17
v25 v28 13
v12 v16 17
v10 v33 9
v28 v30 9
v18 v27 6
v17 v30 14
v29 v35 15
v4 v5 12
v25 v26 12
v7 v11 12
v28 v34 11
v2 v12 15
v3 v35 13
v14 v24 14
v21 v33 9
v19 v33 9
v17 v26 12
v22 v24 10
v3 v34 13
v10 v32 2
v24 v28 1
v6 v18 4
v13 v24 15
v22 v25 1
v1 v20 12
v13 v18 17
v15 v23 10
v14 v29 11
v16 v26 16
v6 v34 17
v7 v17 16
v31 v33 2
v8 v9 3
v15 v34 14
v11 v29 3
v2 v13 18
v7 v24 16
v2 v11 1
v3 v10 19
v4 v11 9
v3 v14 10
v7 v19 20
v28 v33 7
v1 v11 6
v13 v19 10
v8 v12 4
v29 v32 1
v5 v12 17
v1 v33 20
v1 v10 3
v3 v27 12
v5 v6 18
v2 v33 1
v5 v19 3
v11 v18 8
v18 v31 19
v27 v28 15
v6 v33 15
v22 v32 2
v8 v17 6
v4 v20 6
v16 v31 13
v12 v29 16
v13 v16 12
v8 v29 4
v1 v21 12
v8 v22 6
v10 v30 4
v30 v34 11
v7 v9 17
v12 v25 15
v21 v34 1
v16 v21 13
v16 v19 3
v6 v8 9
v12 v35 20
v10 v13 20
v9 v23 11
v21 v25 19
v2 v8 15
v12 v15 1
v14 v27 9
v5 v24 17
v6 v20 6
v7 v22 9
v19 v28 17
v21 v27 10
v6 v29 15
v9 v13 18
v15 v35 11
v13 v29 19
v8 v33 18
v14 v31 8
v12 v30 6
v29 v31 14
v13 v26 13
v8 v19 9
v20 v24 14
v19 v35 1
v25 v35 18
v29 v34 15
v23 v31 12
v3 v20 17
v18 v25 13
v22 v34 2
v1 v15 11
v21 v26 17
v13 v15 2
v20 v21 5
v7 v10 12
v19 v30 1
v27 v34 6
v5 v17 19
v24 v33 11
v19 v29 17
v6 v24 4
v20 v28 5
v1 v14 9
v9 v15 17
v22 v33 10
v5 v32 18
v3 v19 8
v1 v4 20
v20 v29 12
v2 v26 14
v26 v29 1
v12 v14 16
v20 v23 5
v18 v23 11
v2 v25 15
v5 v18 18
v2 v5 14
v12 v31 3
v17 v19 9
v14 v30 19
v15 v20 16
v14 v17 5
v4 v21 20
v4 v24 11
v14 v16 3
v16 v34 17
v24 v26 17
v23 v27 7
v6 v31 11
v24 v32 14
v14 v22 16
v9 v25 8
v32 v33 6
v4 v23 15
v2 v27 19
v19 v22 3
v16 v25 10
v27 v35 8
v25 v33 17
v3 v4 13
v6 v35 5
v26 v30 3
v12 v20 13
v4 v18 5
v5 v27 5
v2 v34 20
v7 v34 9
v27 v30 11
v8 v26 16
v23 v29 13
v16 v27 3
v3 v21 3
v7 v26 16
v26 v28 18
v1 v12 10
v23 v25 3
v4 v6 14
v3 v5 11
v10 v24 20
v23 v33 15
v6 v12 15
v5 v33 11
v16 v22 15
v17 v29 5
v10 v12 4
v15 v17 7
