75 602
v2 v1 12
v3 v2 12
v4 v2 11
v5 v1 11
v6 v4 4
v7 v6 15
v8 v4 16
v9 v8 13
v10 v8 5
v11 v3 5
v12 v6 11
v13 v9 10
v14 v11 11
v15 v1 17
v16 v12 4
v17 v14 20
v18 v17 3
v19 v10 6
v20 v6 20
v21 v19 19
v22 v6 9
v23 v10 9
v24 v16 11
v25 v3 11
v26 v18 15
v27 v8 7
v28 v23 9
v29 v12 10
v30 v28 2
v31 v19 6
v32 v13 8
v33 v5 11
v34 v6 4
v35 v6 15
v36 v12 3
v37 v24 2
v38 v14 12
v39 v34 1
v40 v30 16
v41 v37 16
v42 v7 8
v43 v32 13
v44 v32 16
v45 v8 20
v46 v41 20
v47 v14 12
v48 v47 19
v49 v34 15
v50 v3 2
v51 v37 3
v52 v15 6
v53 v50 15
v54 v13 5
v55 v20 17
v56 v38 18
v57 v49 13
v58 v50 14
v59 v40 3
v60 v2 10
v61 v49 16
v62 v43 4
v63 v39 1
v64 v60 7
v65 v46 8
v66 v59 7
v67 v38 17
v68 v18 15
v69 v25 12
v70 v48 12
v71 v65 15
v72 v25 5
v73 v39 13
v74 v43 16
v75 v12 1
v59 v67 12
v48 v56 4
v23 v43 13
v15 v44 7
v20 v33 18
v55 v60 16
v44 v67 15
v19 v42 10
v54 v56 16
v1 v63 4
v46 v74 5
v65 v68 6
v32 v36 14
v35 v47 18
v24 v30 8
v14 v30 14
v30 v75 17
v22 v48 17
v23 v31 4
v23 v71 1
v27 v47 6
v19 v75 12
v13 v69 6
v18 v75 2
v37 v69 5
v72 v73 14
v14 v57 10
v43 v44 5
v12 v65 15
v13 v31 2
v24 v25 15
v2 v51 5
v40 v70 2
v4 v71 18
v22 v59 11
v33 v41 19
v1 v56 13
v22 v38 2
v44 v62 11
v12 v61 11
v29 v47 18
v27 v31 18
v30 v67 3
v5 v60 7
v5 v41 17
v51 v53 18
v43 v48 16
v19 v44 11
v46 v70 9
v21 v35 10
v2 v15 15
v4 v45 3
v25 v54 12
v18 v29 7
v43 v64 7
v5 v24 2
v13 v59 20
v20 v49 7
v20 v70 8
v36 v74 20
v4 v50 18
v5 v19 2
v4 v69 4
v10 v37 7
v34 v42 6
v27 v57 19
v17 v39 13
v37 v71 16
v24 v75 2
v39 v70 9
v36 v69 6
v2 v33 7
v30 v69 15
v49 v73 6
v28 v61 12
v4 v59 8
v40 v43 5
v21 v36 12
v61 v63 16
v17 v42 13
v9 v74 13
v10 v13 6
v10 v70 15
v12 v67 3
v21 v59 3
v33 v34 18
v23 v45 6
v34 v50 14
v39 v56 4
v35 v46 7
v25 v39 17
v64 v75 7
v17 v34 3
v37 v56 6
v6 v38 8
v40 v50 14
v19 v51 13
v34 v51 3
v48 v60 18
v26 v70 2
v45 v48 18
v15 v43 13
v1 v72 13
v12 v66 9
v34 v56 20
v20 v45 5
v18 v45 19
v10 v29 18
v24 v42 19
v10 v41 2
v35 v63 11
v6 v66 6
v10 v71 1
v1 v69 12
v10 v17 3
v14 v64 11
v25 v36 20
v5 v58 17
v29 v35 11
v11 v15 18
v4 v75 3
v10 v75 7
v20 v34 15
v28 v71 4
v1 v32 11
