55 360
v2 v1 10
v3 v2 2
v4 v1 16
v5 v2 11
v6 v2 17
v7 v6 7
v8 v2 2
v9 v2 18
v10 v8 11
v11 v3 2
v12 v7 12
v13 v11 12
v14 v13 16
v15 v2 12
v16 v12 8
v17 v8 6
v18 v16 20
v19 v10 20
v20 v8 15
v21 v16 16
v22 v1 11
v23 v12 2
v24 v2 15
v25 v4 5
v26 v21 17
v27 v8 10
v28 v24 6
v29 v18 4
v30 v4 2
v31 v16 7
v32 v7 7
v33 v8 19
v34 v17 7
v35 v10 11
v36 v6 3
v37 v16 17
v38 v27 18
v39 v12 2
v40 v7 18
v41 v17 17
v42 v2 1
v43 v22 8
v44 v36 5
v45 v5 16
v46 v12 20
v47 v26 14
v48 v33 3
v49 v27 4
v50 v35 12
v51 v49 2
v52 v3 3
v53 v14 10
v54 v1 20
v55 v30 5
v12 v19 20
v24 v47 4
v1 v30 11
v37 v55 8
v30 v54 2
v27 v41 7
v22 v49 8
v3 v49 1
v2 v29 2
v8 v28 4
v1 v19 12
v4 v24 11
v39 v55 8
v30 v48 1
v7 v49 4
v7 v44 9
v41 v55 11
v9 v41 6
v5 v11 2
v28 v51 1
v30 v51 18
v24 v38 15
v11 v44 9
v7 v42 9
v36 v55 4
v17 v51 18
v17 v46 17
v16 v41 9
v50 v52 18
v22 v31 12
v21 v42 12
v47 v53 17
v29 v51 8
v40 v45 15
v20 v44 11
v14 v27 3
v32 v43 6
v8 v12 10
v4 v8 18
v9 v45 7
v20 v41 8
v23 v50 3
v2 v27 6
v31 v39 1
v42 v46 7
v11 v30 5
v7 v38 11
v18 v36 8
v23 v26 12
v41 v53 1
v2 v45 15
v4 v17 16
v31 v33 13
v1 v25 18
v17 v40 19
v48 v55 16
v2 v18 11
v32 v38 19
v48 v50 6
v4 v42 5
v24 v46 3
v11 v43 18
v23 v40 4
v11 v34 3
v41 v44 13
v13 v34 17
v23 v46 15
v7 v45 14
v18 v49 6
v10 v51 19
v8 v13 1
v34 v44 16
v32 v44 16
v8 v38 4
v42 v53 1
v6 v20 20
v19 v25 2
v12 v48 4
v5 v24 15
v31 v51 9
v25 v50 5
v19 v35 9
v16 v22 3
v18 v38 16
v6 v24 1
v2 v28 19
v7 v10 5
v47 v55 18
v3 v42 14
v19 v29 6
v26 v37 7
v12 v30 18
v2 v53 1
v7 v43 10
v19 v24 10
v18 v45 11
v20 v33 17
v19 v22 17
v10 v30 10
v11 v42 8
v25 v32 17
v20 v38 1
v34 v50 6
v9 v53 8
v8 v34 16
v42 v54 5
v8 v40 15
v24 v43 1
v10 v34 12
v18 v24 5
v25 v51 11
v6 v11 3
v6 v27 10
v48 v51 6
v29 v35 10
v44 v54 11
v14 v35 2
v24 v41 3
v13 v22 15
v44 v52 11
v34 v38 10
v2 v44 17
v29 v34 20
v20 v36 8
v1 v53 7
v15 v16 14
v26 v31 5
v6 v22 10
v1 v13 18
v1 v20 16
v11 v49 11
v35 v37 5
v5 v53 13
v2 v35 17
v17 v22 6
v30 v45 12
v2 v52 18
v11 v46 20
v29 v54 4
v26 v38 9
v36 v47 15
v8 v48 4
v13 v45 8
v22 v25 5
v29 v48 18
v17 v48 4
v18 v21 20
v36 v37 9
v6 v31 4
v16 v24 3
v8 v14 15
v25 v45 2
v33 v53 9
v12 v35 2
v37 v39 14
v7 v18 9
v16 v20 6
v33 v38 9
v10 v31 5
v42 v44 2
v1 v45 20
v1 v18 10
v8 v42 12
v7 v20 19
v2 v48 1
v40 v48 13
v3 v45 20
v21 v41 19
v23 v39 11
v6 v25 13
v9 v43 17
v4 v47 12
v20 v35 11
v14 v26 18
v4 v10 13
v13 v36 11
v4 v9 17
v4 v27 18
v5 v46 9
v26 v54 5
v18 v27 19
v2 v43 7
v18 v37 5
v17 v43 20
v23 v32 4
v16 v55 8
v9 v32 15
v10 v20 5
v13 v54 15
v39 v54 15
v3 v21 7
v48 v53 2
v26 v48 9
v11 v45 15
v10 v21 9
v35 v39 17
v6 v35 16
v38 v42 7
v17 v49 19
v16 v25 3
v17 v37 1
v4 v29 2
v17 v27 10
v40 v44 17
v8 v50 12
v14 v46 18
v11 v53 12
v15 v41 14
v30 v40 15
v29 v46 8
v12 v14 10
v2 v47 1
v4 v18 15
v20 v27 16
v31 v40 17
v1 v23 5
v11 v52 7
v3 v8 14
v15 v54 3
v1 v10 18
v32 v49 15
v11 v55 17
v20 v45 5
v21 v46 17
v38 v51 4
v23 v47 9
v22 v26 1
v7 v14 18
v34 v52 18
v12 v25 14
v27 v30 1
v9 v22 19
v3 v5 18
v20 v39 13
v26 v43 7
v31 v37 15
v11 v35 10
v50 v54 10
v17 v50 18
v15 v27 15
v8 v49 17
v47 v48 4
v7 v27 13
v11 v28 9
v15 v20 15
v16 v39 19
v19 v21 19
v20 v21 4
v5 v42 1
v32 v42 10
v2 v50 1
v16 v49 5
v6 v46 11
v4 v32 19
v21 v50 9
v21 v44 12
v11 v47 16
v23 v29 18
v12 v40 7
v26 v28 12
v33 v54 12
v17 v38 2
v15 v38 19
v27 v36 1
v1 v6 8
v19 v51 20
v43 v46 17
v1 v36 17
v26 v32 4
v24 v40 13
v19 v50 3
v13 v16 18
v22 v52 8
v27 v31 6
v40 v46 9
v28 v43 6
v26 v27 16
v13 v43 10
v20 v26 9
v2 v22 13
v3 v41 1
v16 v28 9
v3 v53 2
v20 v48 9
v32 v50 15
v29 v53 1
v24 v33 14
v9 v52 12
v35 v52 17
v31 v50 12
v22 v27 8
v32 v37 3
v9 v10 16
v3 v4 20
v21 v54 13
v22 v35 5
v42 v55 17
v21 v29 5
v3 v36 15
v43 v50 3
v32 v52 13
v28 v40 12
v22 v28 6
v4 v52 4
v9 v24 9
v10 v50 17
