93 997
v2 v1 20
v3 v1 11
v4 v1 3
v5 v4 4
v6 v5 1
v7 v6 3
v8 v1 8
v9 v2 15
v10 v1 13
v11 v9 3
v12 v6 3
v13 v7 4
v14 v7 12
v15 v13 8
v16 v15 20
v17 v1 13
v18 v16 11
v19 v8 1
v20 v18 5
v21 v15 1
v22 v4 8
v23 v2 8
v24 v15 6
v25 v22 8
v26 v13 20
v27 v6 11
v28 v21 16
v29 v16 18
v30 v29 6
v31 v9 15
v32 v31 12
v33 v32 16
v34 v32 5
v35 v2 10
v36 v28 16
v37 v3 5
v38 v28 8
v39 v32 6
v40 v15 17
v41 v4 7
v42 v41 18
v43 v31 15
v44 v13 17
v45 v11 13
v46 v32 6
v47 v33 5
v48 v44 6
v49 v25 15
v50 v6 2
v51 v12 4
v52 v34 6
v53 v40 6
v54 v39 12
v55 v12 1
v56 v42 18
v57 v27 17
v58 v26 12
v59 v11 8
v60 v56 14
v61 v21 10
v62 v30 18
v63 v34 8
v64 v38 13
v65 v50 15
v66 v49 7
v67 v55 16
v68 v55 9
v69 v51 3
v70 v21 13
v71 v48 17
v72 v53 16
v73 v30 11
v74 v64 18
v75 v72 8
v76 v74 14
v77 v16 3
v78 v65 11
v79 v68 13
v80 v42 5
v81 v37 15
v82 v1 7
v83 v14 4
v84 v12 11
v85 v69 14
v86 v46 10
v87 v36 12
v88 v28 6
v89 v54 10
v90 v8 2
v91 v32 4
v92 v70 10
v93 v77 12
v33 v65 13
v35 v63 3
v48 v77 4
v9 v35 19
v39 v51 4
v37 v87 4
v64 v87 5
v20 v80 9
v38 v54 2
v15 v72 6
v29 v86 5
v40 v51 15
v12 v59 9
v55 v74 19
v82 v85 12
v90 v91 13
v35 v84 19
v6 v83 6
v20 v53 10
v57 v87 5
v6 v32 3
v50 v82 17
v10 v55 1
v55 v59 17
v46 v76 3
v5 v72 14
v52 v78 17
v26 v91 9
v29 v42 11
v22 v28 3
v58 v68 18
v9 v45 6
v15 v70 10
v65 v69 16
v35 v60 4
v42 v67 4
v45 v51 18
v13 v83 19
v69 v80 10
v30 v49 10
v38 v73 2
v29 v35 18
v9 v81 7
v35 v71 1
v47 v92 1
v5 v46 10
v24 v39 8
v14 v82 7
v27 v30 8
v24 v46 11
v47 v72 1
v5 v24 1
v21 v64 18
v26 v81 1
v76 v90 14
v33 v46 6
v27 v82 14
v42 v60 1
v50 v79 15
v53 v69 15
v36 v76 7
v66 v73 19
v25 v48 9
v89 v92 14
v42 v92 3
v2 v68 1
v25 v64 20
v45 v72 19
v19 v43 19
v4 v29 15
v16 v36 12
v13 v19 6
v8 v67 7
v35 v67 20
v8 v15 3
v43 v60 17
v39 v42 1
v6 v19 4
v54 v68 20
v23 v43 15
v1 v41 19
v53 v66 16
v44 v75 15
v10 v51 17
v37 v38 10
v6 v65 2
v4 v28 16
v15 v87 4
v50 v55 8
v2 v87 4
v3 v7 7
v76 v91 16
v34 v57 3
v18 v85 1
v34 v40 13
v52 v77 9
v44 v58 2
v40 v50 12
v9 v70 5
v47 v67 11
v2 v55 17
v37 v56 6
v58 v85 16
v22 v86 14
v65 v80 14
v24 v45 17
v43 v52 6
v35 v93 18
v12 v72 12
v52 v87 3
v24 v71 20
v31 v68 2
v20 v57 15
v48 v57 7
v19 v38 9
v66 v85 16
v29 v65 18
v53 v93 5
v74 v82 3
v48 v76 1
