54 277
v2 v1 12
v3 v1 17
v4 v1 20
v5 v1 8
v6 v4 4
v7 v1 14
v8 v7 5
v9 v3 15
v10 v9 14
v11 v9 3
v12 v6 8
v13 v6 18
v14 v6 6
v15 v8 11
v16 v13 20
v17 v15 13
v18 v8 13
v19 v15 7
v20 v14 20
v21 v16 9
v22 v11 16
v23 v11 13
v24 v17 11
v25 v13 13
v26 v1 1
v27 v13 10
v28 v18 18
v29 v13 16
v30 v1 17
v31 v8 18
v32 v11 16
v33 v2 1
v34 v17 19
v35 v29 11
v36 v12 16
v37 v10 2
v38 v2 6
v39 v27 4
v40 v35 13
v41 v6 6
v42 v16 12
v43 v38 16
v44 v28 4
v45 v29 18
v46 v36 2
v47 v30 15
v48 v44 2
v49 v5 15
v50 v27 13
v51 v5 8
v52 v39 18
v53 v14 15
v54 v46 19
v13 v39 8
v23 v26 15
v14 v39 13
v8 v53 13
v37 v40 10
v14 v47 14
v3 v29 1
v10 v44 9
v11 v42 18
v20 v53 1
v22 v27 13
v10 v52 12
v6 v46 6
v21 v33 19
v18 v39 1
v25 v33 19
v11 v17 20
v28 v43 7
v48 v52 3
v6 v43 11
v14 v22 2
v33 v44 4
v10 v38 9
v15 v31 12
v6 v27 3
v28 v32 20
v18 v53 1
v11 v18 2
v3 v6 15
v27 v49 7
v22 v45 19
v10 v47 18
v8 v41 8
v46 v51 8
v4 v14 19
v23 v47 14
v4 v31 8
v8 v20 17
v2 v50 4
v33 v51 1
v35 v36 19
v12 v20 5
v8 v32 2
v30 v48 6
v25 v28 20
v7 v28 5
v40 v44 9
v6 v21 2
v12 v39 10
v19 v40 15
v31 v53 19
v2 v25 16
v5 v35 12
v12 v30 9
v27 v40 16
v31 v48 8
v20 v50 2
v4 v11 6
v44 v53 1
v2 v29 17
v32 v44 1
v18 v19 15
v10 v14 8
v40 v46 9
v2 v53 16
v3 v39 7
v12 v34 9
v16 v30 18
v2 v18 18
v16 v28 5
v25 v50 10
v3 v21 20
v8 v46 12
v10 v39 6
v17 v25 4
v16 v51 16
v1 v21 6
v31 v34 16
v25 v44 7
v11 v16 18
v1 v46 4
v8 v10 9
v47 v50 7
v13 v38 12
v5 v52 5
v6 v50 6
v46 v50 12
v11 v30 16
v24 v53 2
v30 v34 7
v23 v25 18
v20 v24 17
v13 v53 20
v31 v50 9
v23 v48 6
v30 v46 16
v24 v40 10
v25 v54 15
v5 v25 2
v6 v33 3
v10 v43 14
v22 v29 4
v16 v35 5
v3 v41 14
v26 v52 7
v21 v27 20
v10 v19 3
v2 v13 13
v34 v39 13
v15 v40 20
v15 v25 17
v19 v41 6
v26 v39 7
v19 v23 11
v23 v32 2
v29 v36 1
v38 v47 19
v4 v29 3
v8 v37 12
v33 v49 9
v15 v33 10
v2 v26 5
v2 v28 8
v28 v46 4
v33 v43 15
v2 v16 20
v12 v31 4
v3 v49 14
v12 v16 7
v41 v51 13
v33 v34 11
v25 v32 20
v19 v46 18
v41 v48 9
v29 v31 6
v33 v35 10
v15 v22 9
v23 v44 11
v3 v4 15
v15 v27 15
v11 v13 12
v38 v41 7
v40 v54 17
v2 v15 8
v34 v54 1
v27 v36 3
v17 v50 11
v3 v15 15
v1 v8 2
v29 v54 7
v14 v23 19
v47 v48 12
v7 v18 14
v1 v48 18
v7 v9 11
v45 v46 7
v22 v49 2
v37 v47 4
v14 v43 14
v31 v51 5
v18 v31 19
v15 v41 18
v7 v37 16
v10 v30 11
v2 v31 13
v20 v28 8
v27 v51 9
v6 v26 7
v10 v45 18
v5 v16 9
v15 v18 17
v1 v18 1
v8 v45 11
v2 v5 16
v2 v30 1
v8 v12 7
v8 v30 13
v8 v9 12
v42 v44 15
v10 v34 7
v41 v49 3
v2 v10 3
v9 v37 2
v1 v54 5
v37 v44 9
v44 v54 14
v2 v6 1
v10 v46 12
v13 v19 15
v25 v34 12
v35 v47 11
v23 v34 20
v1 v32 12
v13 v44 17
v7 v53 10
v28 v41 18
v11 v15 20
v15 v37 3
v45 v49 3
v36 v45 1
v21 v48 18
v37 v53 15
v25 v43 4
v28 v54 15
v4 v49 12
v12 v40 5
v22 v37 7
v36 v41 15
v53 v54 1
v3 v43 7
v36 v53 7
v52 v54 7
v12 v24 19
v16 v24 2
v15 v54 7
v11 v48 2
v13 v32 4
v25 v40 15
v11 v52 14
v6 v24 4
v2 v12 1
v34 v35 19
v30 v39 9
v41 v46 4
